step,y,x,action,next_y,next_x,reward,done
134,4,0,0,3,0,0,False
135,3,0,2,3,0,0,False
136,3,0,1,4,0,0,False
137,4,0,3,4,1,0,False
138,4,1,1,4,1,0,False
139,4,1,2,4,0,0,False
140,4,0,1,4,0,0,False
141,4,0,3,4,1,0,False
142,4,1,0,3,1,0,False
143,3,1,1,4,1,0,False
144,4,1,0,3,1,0,False
145,3,1,2,3,0,0,False
146,3,0,1,4,0,0,False
147,4,0,2,4,0,0,False
148,4,0,0,3,0,0,False
149,3,0,1,4,0,0,False
150,4,0,0,3,0,0,False
151,3,0,1,4,0,0,False
152,4,0,2,4,0,0,False
153,4,0,2,4,0,0,False
154,4,0,1,4,0,0,False
155,4,0,3,4,1,0,False
156,4,1,3,4,1,0,False
157,4,1,3,4,1,0,False
158,4,1,1,4,1,0,False
159,4,1,2,4,0,0,False
160,4,0,3,4,1,0,False
161,4,1,0,3,1,0,False
162,3,1,3,3,1,0,False
163,3,1,1,4,1,0,False
164,4,1,0,3,1,0,False
165,3,1,1,4,1,0,False
166,4,1,3,4,1,0,False
167,4,1,1,4,1,0,False
168,4,1,0,3,1,0,False
169,3,1,2,3,0,0,False
170,3,0,3,3,1,0,False
171,3,1,0,2,1,0,False
172,2,1,0,1,1,0,False
173,1,1,0,0,1,0,False
174,0,1,3,0,1,0,False
175,0,1,0,0,1,0,False
176,0,1,0,0,1,0,False
177,0,1,0,0,1,0,False
178,0,1,3,0,1,0,False
179,0,1,0,0,1,0,False
180,0,1,1,1,1,0,False
181,1,1,2,1,0,0,False
182,1,0,0,0,0,0,False
183,0,0,3,0,1,0,False
184,0,1,2,0,0,0,False
185,0,0,0,0,0,0,False
186,0,0,0,0,0,0,False
187,0,0,0,0,0,0,False
188,0,0,1,1,0,0,False
189,1,0,2,1,0,0,False
190,1,0,3,1,1,0,False
191,1,1,1,2,1,0,False
192,2,1,0,1,1,0,False
193,1,1,1,2,1,0,False
194,2,1,2,2,0,0,False
195,2,0,1,3,0,0,False
196,3,0,0,2,0,0,False
197,2,0,0,1,0,0,False
198,1,0,0,0,0,0,False
199,0,0,3,0,1,0,False
200,0,1,1,1,1,0,False
201,1,1,0,0,1,0,False
202,0,1,0,0,1,0,False
203,0,1,3,0,1,0,False
204,0,1,2,0,0,0,False
205,0,0,3,0,1,0,False
206,0,1,3,0,1,0,False
207,0,1,2,0,0,0,False
208,0,0,0,0,0,0,False
209,0,0,0,0,0,0,False
210,0,0,3,0,1,0,False
211,0,1,1,1,1,0,False
212,1,1,3,1,1,0,False
213,1,1,3,1,1,0,False
214,1,1,2,1,0,0,False
215,1,0,3,1,1,0,False
216,1,1,0,0,1,0,False
217,0,1,2,0,0,0,False
218,0,0,2,0,0,0,False
219,0,0,0,0,0,0,False
220,0,0,2,0,0,0,False
221,0,0,0,0,0,0,False
222,0,0,3,0,1,0,False
223,0,1,3,0,1,0,False
224,0,1,1,1,1,0,False
225,1,1,3,1,1,0,False
226,1,1,0,0,1,0,False
227,0,1,3,0,1,0,False
228,0,1,2,0,0,0,False
229,0,0,1,1,0,0,False
230,1,0,1,2,0,0,False
231,2,0,1,3,0,0,False
232,3,0,3,3,1,0,False
233,3,1,0,2,1,0,False
234,2,1,3,2,2,0,False
235,2,2,1,2,2,0,False
236,2,2,3,2,3,0,False
237,2,3,1,3,3,0,False
238,3,3,2,3,3,0,False
239,3,3,1,4,3,0,False
240,4,3,3,4,4,0,False
241,4,4,0,3,4,0,False
242,3,4,0,2,4,0,False
243,2,4,3,2,4,0,False
244,2,4,2,2,3,0,False
245,2,3,3,2,4,0,False
246,2,4,2,2,3,0,False
247,2,3,1,3,3,0,False
248,3,3,1,4,3,0,False
249,4,3,2,4,3,0,False
250,4,3,0,3,3,0,False
251,3,3,3,3,4,0,False
252,3,4,2,3,3,0,False
253,3,3,2,3,3,0,False
254,3,3,1,4,3,0,False
255,4,3,0,3,3,0,False
256,3,3,0,2,3,0,False
257,2,3,1,3,3,0,False
258,3,3,1,4,3,0,False
259,4,3,3,4,4,0,False
260,4,4,1,4,4,0,False
261,4,4,3,4,4,0,False
262,4,4,2,4,3,0,False
263,4,3,1,4,3,0,False
264,4,3,3,4,4,0,False
265,4,4,1,4,4,0,False
266,4,4,0,3,4,0,False
267,3,4,0,2,4,0,False
268,2,4,3,2,4,0,False
269,2,4,3,2,4,0,False
270,2,4,0,1,4,0,False
271,1,4,1,2,4,0,False
272,2,4,2,2,3,0,False
273,2,3,3,2,4,0,False
274,2,4,0,1,4,0,False
275,1,4,3,1,4,0,False
276,1,4,1,2,4,0,False
277,2,4,0,1,4,0,False
278,1,4,0,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,3,4,1,0,False
3,4,1,1,4,1,0,False
4,4,1,3,4,1,0,False
5,4,1,3,4,1,0,False
6,4,1,1,4,1,0,False
7,4,1,0,3,1,0,False
8,3,1,2,3,0,0,False
9,3,0,1,4,0,0,False
10,4,0,2,4,0,0,False
11,4,0,1,4,0,0,False
12,4,0,0,3,0,0,False
13,3,0,1,4,0,0,False
14,4,0,3,4,1,0,False
15,4,1,3,4,1,0,False
16,4,1,2,4,0,0,False
17,4,0,3,4,1,0,False
18,4,1,2,4,0,0,False
19,4,0,3,4,1,0,False
20,4,1,2,4,0,0,False
21,4,0,3,4,1,0,False
22,4,1,0,3,1,0,False
23,3,1,0,2,1,0,False
24,2,1,1,3,1,0,False
25,3,1,3,3,1,0,False
26,3,1,3,3,1,0,False
27,3,1,1,4,1,0,False
28,4,1,2,4,0,0,False
29,4,0,2,4,0,0,False
30,4,0,3,4,1,0,False
31,4,1,0,3,1,0,False
32,3,1,1,4,1,0,False
33,4,1,3,4,1,0,False
34,4,1,0,3,1,0,False
35,3,1,1,4,1,0,False
36,4,1,2,4,0,0,False
37,4,0,1,4,0,0,False
38,4,0,3,4,1,0,False
39,4,1,2,4,0,0,False
40,4,0,0,3,0,0,False
41,3,0,3,3,1,0,False
42,3,1,0,2,1,0,False
43,2,1,3,2,2,0,False
44,2,2,2,2,1,0,False
45,2,1,0,1,1,0,False
46,1,1,2,1,0,0,False
47,1,0,2,1,0,0,False
48,1,0,2,1,0,0,False
49,1,0,0,0,0,0,False
50,0,0,3,0,1,0,False
51,0,1,0,0,1,0,False
52,0,1,2,0,0,0,False
53,0,0,2,0,0,0,False
54,0,0,0,0,0,0,False
55,0,0,1,1,0,0,False
56,1,0,0,0,0,0,False
57,0,0,1,1,0,0,False
58,1,0,3,1,1,0,False
59,1,1,0,0,1,0,False
60,0,1,3,0,1,0,False
61,0,1,3,0,1,0,False
62,0,1,0,0,1,0,False
63,0,1,3,0,1,0,False
64,0,1,0,0,1,0,False
65,0,1,3,0,1,0,False
66,0,1,1,1,1,0,False
67,1,1,3,1,1,0,False
68,1,1,1,2,1,0,False
69,2,1,0,1,1,0,False
70,1,1,2,1,0,0,False
71,1,0,2,1,0,0,False
72,1,0,0,0,0,0,False
73,0,0,0,0,0,0,False
74,0,0,0,0,0,0,False
75,0,0,1,1,0,0,False
76,1,0,1,2,0,0,False
77,2,0,2,2,0,0,False
78,2,0,1,3,0,0,False
79,3,0,1,4,0,0,False
80,4,0,3,4,1,0,False
81,4,1,0,3,1,0,False
82,3,1,0,2,1,0,False
83,2,1,0,1,1,0,False
84,1,1,0,0,1,0,False
85,0,1,3,0,1,0,False
86,0,1,3,0,1,0,False
87,0,1,2,0,0,0,False
88,0,0,0,0,0,0,False
89,0,0,2,0,0,0,False
90,0,0,3,0,1,0,False
91,0,1,1,1,1,0,False
92,1,1,0,0,1,0,False
93,0,1,1,1,1,0,False
94,1,1,1,2,1,0,False
95,2,1,2,2,0,0,False
96,2,0,1,3,0,0,False
97,3,0,0,2,0,0,False
98,2,0,0,1,0,0,False
99,1,0,2,1,0,0,False
100,1,0,0,0,0,0,False
101,0,0,0,0,0,0,False
102,0,0,0,0,0,0,False
103,0,0,0,0,0,0,False
104,0,0,3,0,1,0,False
105,0,1,0,0,1,0,False
106,0,1,1,1,1,0,False
107,1,1,2,1,0,0,False
108,1,0,3,1,1,0,False
109,1,1,2,1,0,0,False
110,1,0,3,1,1,0,False
111,1,1,0,0,1,0,False
112,0,1,3,0,1,0,False
113,0,1,1,1,1,0,False
114,1,1,2,1,0,0,False
115,1,0,1,2,0,0,False
116,2,0,3,2,1,0,False
117,2,1,0,1,1,0,False
118,1,1,3,1,1,0,False
119,1,1,2,1,0,0,False
120,1,0,1,2,0,0,False
121,2,0,3,2,1,0,False
122,2,1,0,1,1,0,False
123,1,1,2,1,0,0,False
124,1,0,2,1,0,0,False
125,1,0,0,0,0,0,False
126,0,0,3,0,1,0,False
127,0,1,1,1,1,0,False
128,1,1,2,1,0,0,False
129,1,0,3,1,1,0,False
130,1,1,3,1,1,0,False
131,1,1,2,1,0,0,False
132,1,0,0,0,0,0,False
133,0,0,3,0,1,0,False
134,0,1,3,0,1,0,False
135,0,1,3,0,1,0,False
136,0,1,2,0,0,0,False
137,0,0,1,1,0,0,False
138,1,0,3,1,1,0,False
139,1,1,3,1,1,0,False
140,1,1,0,0,1,0,False
141,0,1,2,0,0,0,False
142,0,0,1,1,0,0,False
143,1,0,1,2,0,0,False
144,2,0,1,3,0,0,False
145,3,0,0,2,0,0,False
146,2,0,3,2,1,0,False
147,2,1,3,2,2,0,False
148,2,2,2,2,1,0,False
149,2,1,3,2,2,0,False
150,2,2,0,2,2,0,False
151,2,2,2,2,1,0,False
152,2,1,3,2,2,0,False
153,2,2,2,2,1,0,False
154,2,1,2,2,0,0,False
155,2,0,1,3,0,0,False
156,3,0,1,4,0,0,False
157,4,0,0,3,0,0,False
158,3,0,2,3,0,0,False
159,3,0,0,2,0,0,False
160,2,0,2,2,0,0,False
161,2,0,2,2,0,0,False
162,2,0,1,3,0,0,False
163,3,0,2,3,0,0,False
164,3,0,3,3,1,0,False
165,3,1,2,3,0,0,False
166,3,0,2,3,0,0,False
167,3,0,0,2,0,0,False
168,2,0,3,2,1,0,False
169,2,1,0,1,1,0,False
170,1,1,0,0,1,0,False
171,0,1,1,1,1,0,False
172,1,1,2,1,0,0,False
173,1,0,2,1,0,0,False
174,1,0,0,0,0,0,False
175,0,0,0,0,0,0,False
176,0,0,2,0,0,0,False
177,0,0,2,0,0,0,False
178,0,0,3,0,1,0,False
179,0,1,0,0,1,0,False
180,0,1,0,0,1,0,False
181,0,1,2,0,0,0,False
182,0,0,3,0,1,0,False
183,0,1,3,0,1,0,False
184,0,1,2,0,0,0,False
185,0,0,2,0,0,0,False
186,0,0,2,0,0,0,False
187,0,0,3,0,1,0,False
188,0,1,1,1,1,0,False
189,1,1,3,1,1,0,False
190,1,1,3,1,1,0,False
191,1,1,0,0,1,0,False
192,0,1,3,0,1,0,False
193,0,1,1,1,1,0,False
194,1,1,3,1,1,0,False
195,1,1,1,2,1,0,False
196,2,1,0,1,1,0,False
197,1,1,0,0,1,0,False
198,0,1,0,0,1,0,False
199,0,1,0,0,1,0,False
200,0,1,2,0,0,0,False
201,0,0,2,0,0,0,False
202,0,0,3,0,1,0,False
203,0,1,3,0,1,0,False
204,0,1,2,0,0,0,False
205,0,0,1,1,0,0,False
206,1,0,2,1,0,0,False
207,1,0,2,1,0,0,False
208,1,0,2,1,0,0,False
209,1,0,1,2,0,0,False
210,2,0,1,3,0,0,False
211,3,0,2,3,0,0,False
212,3,0,1,4,0,0,False
213,4,0,1,4,0,0,False
214,4,0,1,4,0,0,False
215,4,0,0,3,0,0,False
216,3,0,0,2,0,0,False
217,2,0,3,2,1,0,False
218,2,1,3,2,2,0,False
219,2,2,1,2,2,0,False
220,2,2,3,2,3,0,False
221,2,3,0,1,3,0,False
222,1,3,1,2,3,0,False
223,2,3,1,3,3,0,False
224,3,3,2,3,3,0,False
225,3,3,0,2,3,0,False
226,2,3,2,2,2,0,False
227,2,2,1,2,2,0,False
228,2,2,1,2,2,0,False
229,2,2,3,2,3,0,False
230,2,3,2,2,2,0,False
231,2,2,0,2,2,0,False
232,2,2,2,2,1,0,False
233,2,1,2,2,0,0,False
234,2,0,0,1,0,0,False
235,1,0,1,2,0,0,False
236,2,0,1,3,0,0,False
237,3,0,2,3,0,0,False
238,3,0,1,4,0,0,False
239,4,0,1,4,0,0,False
240,4,0,0,3,0,0,False
241,3,0,2,3,0,0,False
242,3,0,2,3,0,0,False
243,3,0,2,3,0,0,False
244,3,0,0,2,0,0,False
245,2,0,1,3,0,0,False
246,3,0,3,3,1,0,False
247,3,1,0,2,1,0,False
248,2,1,3,2,2,0,False
249,2,2,2,2,1,0,False
250,2,1,0,1,1,0,False
251,1,1,1,2,1,0,False
252,2,1,2,2,0,0,False
253,2,0,2,2,0,0,False
254,2,0,3,2,1,0,False
255,2,1,2,2,0,0,False
256,2,0,1,3,0,0,False
257,3,0,3,3,1,0,False
258,3,1,1,4,1,0,False
259,4,1,1,4,1,0,False
260,4,1,2,4,0,0,False
261,4,0,2,4,0,0,False
262,4,0,2,4,0,0,False
263,4,0,3,4,1,0,False
264,4,1,0,3,1,0,False
265,3,1,1,4,1,0,False
266,4,1,0,3,1,0,False
267,3,1,0,2,1,0,False
268,2,1,2,2,0,0,False
269,2,0,3,2,1,0,False
270,2,1,3,2,2,0,False
271,2,2,1,2,2,0,False
272,2,2,2,2,1,0,False
273,2,1,3,2,2,0,False
274,2,2,0,2,2,0,False
275,2,2,3,2,3,0,False
276,2,3,2,2,2,0,False
277,2,2,1,2,2,0,False
278,2,2,2,2,1,0,False
279,2,1,2,2,0,0,False
280,2,0,0,1,0,0,False
281,1,0,2,1,0,0,False
282,1,0,0,0,0,0,False
283,0,0,1,1,0,0,False
284,1,0,1,2,0,0,False
285,2,0,0,1,0,0,False
286,1,0,2,1,0,0,False
287,1,0,0,0,0,0,False
288,0,0,1,1,0,0,False
289,1,0,3,1,1,0,False
290,1,1,2,1,0,0,False
291,1,0,3,1,1,0,False
292,1,1,1,2,1,0,False
293,2,1,0,1,1,0,False
294,1,1,0,0,1,0,False
295,0,1,1,1,1,0,False
296,1,1,3,1,1,0,False
297,1,1,3,1,1,0,False
298,1,1,3,1,1,0,False
299,1,1,0,0,1,0,False
300,0,1,0,0,1,0,False
301,0,1,3,0,1,0,False
302,0,1,3,0,1,0,False
303,0,1,1,1,1,0,False
304,1,1,1,2,1,0,False
305,2,1,2,2,0,0,False
306,2,0,0,1,0,0,False
307,1,0,3,1,1,0,False
308,1,1,3,1,1,0,False
309,1,1,1,2,1,0,False
310,2,1,1,3,1,0,False
311,3,1,1,4,1,0,False
312,4,1,3,4,1,0,False
313,4,1,1,4,1,0,False
314,4,1,2,4,0,0,False
315,4,0,0,3,0,0,False
316,3,0,2,3,0,0,False
317,3,0,0,2,0,0,False
318,2,0,0,1,0,0,False
319,1,0,2,1,0,0,False
320,1,0,3,1,1,0,False
321,1,1,1,2,1,0,False
322,2,1,2,2,0,0,False
323,2,0,3,2,1,0,False
324,2,1,3,2,2,0,False
325,2,2,1,2,2,0,False
326,2,2,3,2,3,0,False
327,2,3,1,3,3,0,False
328,3,3,2,3,3,0,False
329,3,3,2,3,3,0,False
330,3,3,3,3,4,0,False
331,3,4,2,3,3,0,False
332,3,3,3,3,4,0,False
333,3,4,2,3,3,0,False
334,3,3,0,2,3,0,False
335,2,3,2,2,2,0,False
336,2,2,1,2,2,0,False
337,2,2,0,2,2,0,False
338,2,2,1,2,2,0,False
339,2,2,2,2,1,0,False
340,2,1,3,2,2,0,False
341,2,2,2,2,1,0,False
342,2,1,1,3,1,0,False
343,3,1,0,2,1,0,False
344,2,1,3,2,2,0,False
345,2,2,3,2,3,0,False
346,2,3,3,2,4,0,False
347,2,4,0,1,4,0,False
348,1,4,2,1,3,0,False
349,1,3,1,2,3,0,False
350,2,3,1,3,3,0,False
351,3,3,1,4,3,0,False
352,4,3,0,3,3,0,False
353,3,3,0,2,3,0,False
354,2,3,1,3,3,0,False
355,3,3,0,2,3,0,False
356,2,3,2,2,2,0,False
357,2,2,1,2,2,0,False
358,2,2,2,2,1,0,False
359,2,1,3,2,2,0,False
360,2,2,3,2,3,0,False
361,2,3,0,1,3,0,False
362,1,3,1,2,3,0,False
363,2,3,1,3,3,0,False
364,3,3,3,3,4,0,False
365,3,4,1,4,4,0,False
366,4,4,1,4,4,0,False
367,4,4,2,4,3,0,False
368,4,3,1,4,3,0,False
369,4,3,3,4,4,0,False
370,4,4,2,4,3,0,False
371,4,3,1,4,3,0,False
372,4,3,1,4,3,0,False
373,4,3,2,4,3,0,False
374,4,3,1,4,3,0,False
375,4,3,2,4,3,0,False
376,4,3,1,4,3,0,False
377,4,3,1,4,3,0,False
378,4,3,0,3,3,0,False
379,3,3,1,4,3,0,False
380,4,3,1,4,3,0,False
381,4,3,0,3,3,0,False
382,3,3,1,4,3,0,False
383,4,3,0,3,3,0,False
384,3,3,0,2,3,0,False
385,2,3,1,3,3,0,False
386,3,3,1,4,3,0,False
387,4,3,0,3,3,0,False
388,3,3,1,4,3,0,False
389,4,3,1,4,3,0,False
390,4,3,2,4,3,0,False
391,4,3,2,4,3,0,False
392,4,3,2,4,3,0,False
393,4,3,0,3,3,0,False
394,3,3,2,3,3,0,False
395,3,3,0,2,3,0,False
396,2,3,1,3,3,0,False
397,3,3,3,3,4,0,False
398,3,4,0,2,4,0,False
399,2,4,0,1,4,0,False
400,1,4,1,2,4,0,False
401,2,4,3,2,4,0,False
402,2,4,3,2,4,0,False
403,2,4,3,2,4,0,False
404,2,4,2,2,3,0,False
405,2,3,0,1,3,0,False
406,1,3,3,1,4,0,False
407,1,4,2,1,3,0,False
408,1,3,0,0,3,0,False
409,0,3,3,0,4,1,True
0,4,0,3,4,1,0,False
1,4,1,0,3,1,0,False
2,3,1,2,3,0,0,False
3,3,0,3,3,1,0,False
4,3,1,3,3,1,0,False
5,3,1,3,3,1,0,False
6,3,1,0,2,1,0,False
7,2,1,1,3,1,0,False
8,3,1,3,3,1,0,False
9,3,1,3,3,1,0,False
10,3,1,0,2,1,0,False
11,2,1,1,3,1,0,False
12,3,1,2,3,0,0,False
13,3,0,1,4,0,0,False
14,4,0,3,4,1,0,False
15,4,1,2,4,0,0,False
16,4,0,0,3,0,0,False
17,3,0,0,2,0,0,False
18,2,0,1,3,0,0,False
19,3,0,2,3,0,0,False
20,3,0,1,4,0,0,False
21,4,0,1,4,0,0,False
22,4,0,0,3,0,0,False
23,3,0,0,2,0,0,False
24,2,0,2,2,0,0,False
25,2,0,3,2,1,0,False
26,2,1,1,3,1,0,False
27,3,1,3,3,1,0,False
28,3,1,1,4,1,0,False
29,4,1,1,4,1,0,False
30,4,1,0,3,1,0,False
31,3,1,2,3,0,0,False
32,3,0,2,3,0,0,False
33,3,0,0,2,0,0,False
34,2,0,1,3,0,0,False
35,3,0,2,3,0,0,False
36,3,0,3,3,1,0,False
37,3,1,1,4,1,0,False
38,4,1,1,4,1,0,False
39,4,1,0,3,1,0,False
40,3,1,1,4,1,0,False
41,4,1,0,3,1,0,False
42,3,1,3,3,1,0,False
43,3,1,2,3,0,0,False
44,3,0,0,2,0,0,False
45,2,0,3,2,1,0,False
46,2,1,1,3,1,0,False
47,3,1,1,4,1,0,False
48,4,1,3,4,1,0,False
49,4,1,1,4,1,0,False
50,4,1,0,3,1,0,False
51,3,1,3,3,1,0,False
52,3,1,1,4,1,0,False
53,4,1,1,4,1,0,False
54,4,1,1,4,1,0,False
55,4,1,0,3,1,0,False
56,3,1,2,3,0,0,False
57,3,0,0,2,0,0,False
58,2,0,0,1,0,0,False
59,1,0,1,2,0,0,False
60,2,0,2,2,0,0,False
61,2,0,3,2,1,0,False
62,2,1,1,3,1,0,False
63,3,1,1,4,1,0,False
64,4,1,0,3,1,0,False
65,3,1,1,4,1,0,False
66,4,1,2,4,0,0,False
67,4,0,2,4,0,0,False
68,4,0,3,4,1,0,False
69,4,1,1,4,1,0,False
70,4,1,2,4,0,0,False
71,4,0,2,4,0,0,False
72,4,0,2,4,0,0,False
73,4,0,1,4,0,0,False
74,4,0,1,4,0,0,False
75,4,0,3,4,1,0,False
76,4,1,2,4,0,0,False
77,4,0,3,4,1,0,False
78,4,1,2,4,0,0,False
79,4,0,3,4,1,0,False
80,4,1,0,3,1,0,False
81,3,1,3,3,1,0,False
82,3,1,3,3,1,0,False
83,3,1,0,2,1,0,False
84,2,1,1,3,1,0,False
85,3,1,1,4,1,0,False
86,4,1,3,4,1,0,False
87,4,1,3,4,1,0,False
88,4,1,1,4,1,0,False
89,4,1,0,3,1,0,False
90,3,1,0,2,1,0,False
91,2,1,3,2,2,0,False
92,2,2,1,2,2,0,False
93,2,2,2,2,1,0,False
94,2,1,2,2,0,0,False
95,2,0,1,3,0,0,False
96,3,0,3,3,1,0,False
97,3,1,1,4,1,0,False
98,4,1,3,4,1,0,False
99,4,1,3,4,1,0,False
100,4,1,1,4,1,0,False
101,4,1,0,3,1,0,False
102,3,1,3,3,1,0,False
103,3,1,3,3,1,0,False
104,3,1,2,3,0,0,False
105,3,0,3,3,1,0,False
106,3,1,2,3,0,0,False
107,3,0,2,3,0,0,False
108,3,0,0,2,0,0,False
109,2,0,1,3,0,0,False
110,3,0,0,2,0,0,False
111,2,0,0,1,0,0,False
112,1,0,3,1,1,0,False
113,1,1,1,2,1,0,False
114,2,1,3,2,2,0,False
115,2,2,0,2,2,0,False
116,2,2,2,2,1,0,False
117,2,1,2,2,0,0,False
118,2,0,0,1,0,0,False
119,1,0,0,0,0,0,False
120,0,0,3,0,1,0,False
121,0,1,2,0,0,0,False
122,0,0,0,0,0,0,False
123,0,0,2,0,0,0,False
124,0,0,0,0,0,0,False
125,0,0,0,0,0,0,False
126,0,0,2,0,0,0,False
127,0,0,3,0,1,0,False
128,0,1,1,1,1,0,False
129,1,1,2,1,0,0,False
130,1,0,0,0,0,0,False
131,0,0,1,1,0,0,False
132,1,0,2,1,0,0,False
133,1,0,2,1,0,0,False
134,1,0,3,1,1,0,False
135,1,1,1,2,1,0,False
136,2,1,0,1,1,0,False
137,1,1,3,1,1,0,False
138,1,1,0,0,1,0,False
139,0,1,1,1,1,0,False
140,1,1,3,1,1,0,False
141,1,1,0,0,1,0,False
142,0,1,0,0,1,0,False
143,0,1,2,0,0,0,False
144,0,0,0,0,0,0,False
145,0,0,0,0,0,0,False
146,0,0,3,0,1,0,False
147,0,1,3,0,1,0,False
148,0,1,3,0,1,0,False
149,0,1,3,0,1,0,False
150,0,1,3,0,1,0,False
151,0,1,1,1,1,0,False
152,1,1,3,1,1,0,False
153,1,1,3,1,1,0,False
154,1,1,3,1,1,0,False
155,1,1,1,2,1,0,False
156,2,1,0,1,1,0,False
157,1,1,3,1,1,0,False
158,1,1,3,1,1,0,False
159,1,1,2,1,0,0,False
160,1,0,2,1,0,0,False
161,1,0,1,2,0,0,False
162,2,0,3,2,1,0,False
163,2,1,0,1,1,0,False
164,1,1,3,1,1,0,False
165,1,1,3,1,1,0,False
166,1,1,3,1,1,0,False
167,1,1,3,1,1,0,False
168,1,1,0,0,1,0,False
169,0,1,1,1,1,0,False
170,1,1,3,1,1,0,False
171,1,1,2,1,0,0,False
172,1,0,1,2,0,0,False
173,2,0,3,2,1,0,False
174,2,1,0,1,1,0,False
175,1,1,3,1,1,0,False
176,1,1,0,0,1,0,False
177,0,1,3,0,1,0,False
178,0,1,0,0,1,0,False
179,0,1,0,0,1,0,False
180,0,1,2,0,0,0,False
181,0,0,0,0,0,0,False
182,0,0,1,1,0,0,False
