step,y,x,action,next_y,next_x,reward,done
29,2,0,0,1,0,0,False
30,1,0,3,1,1,0,False
31,1,1,3,1,1,0,False
32,1,1,2,1,0,0,False
33,1,0,2,1,0,0,False
34,1,0,1,2,0,0,False
35,2,0,1,3,0,0,False
36,3,0,3,3,1,0,False
37,3,1,2,3,0,0,False
38,3,0,3,3,1,0,False
39,3,1,3,3,1,0,False
40,3,1,2,3,0,0,False
41,3,0,1,4,0,0,False
42,4,0,1,4,0,0,False
43,4,0,0,3,0,0,False
44,3,0,2,3,0,0,False
45,3,0,2,3,0,0,False
46,3,0,3,3,1,0,False
47,3,1,1,4,1,0,False
48,4,1,2,4,0,0,False
49,4,0,2,4,0,0,False
50,4,0,0,3,0,0,False
51,3,0,3,3,1,0,False
52,3,1,0,2,1,0,False
53,2,1,0,1,1,0,False
54,1,1,3,1,1,0,False
55,1,1,1,2,1,0,False
56,2,1,0,1,1,0,False
57,1,1,1,2,1,0,False
58,2,1,0,1,1,0,False
59,1,1,0,0,1,0,False
60,0,1,1,1,1,0,False
61,1,1,2,1,0,0,False
62,1,0,0,0,0,0,False
63,0,0,0,0,0,0,False
64,0,0,1,1,0,0,False
65,1,0,2,1,0,0,False
66,1,0,1,2,0,0,False
67,2,0,2,2,0,0,False
68,2,0,1,3,0,0,False
69,3,0,1,4,0,0,False
70,4,0,3,4,1,0,False
71,4,1,3,4,1,0,False
72,4,1,3,4,1,0,False
73,4,1,1,4,1,0,False
74,4,1,3,4,1,0,False
75,4,1,0,3,1,0,False
76,3,1,3,3,1,0,False
77,3,1,2,3,0,0,False
78,3,0,1,4,0,0,False
79,4,0,0,3,0,0,False
80,3,0,3,3,1,0,False
81,3,1,3,3,1,0,False
82,3,1,3,3,1,0,False
83,3,1,1,4,1,0,False
84,4,1,3,4,1,0,False
85,4,1,1,4,1,0,False
86,4,1,2,4,0,0,False
87,4,0,1,4,0,0,False
88,4,0,1,4,0,0,False
89,4,0,3,4,1,0,False
90,4,1,1,4,1,0,False
91,4,1,3,4,1,0,False
92,4,1,1,4,1,0,False
93,4,1,2,4,0,0,False
94,4,0,2,4,0,0,False
95,4,0,1,4,0,0,False
96,4,0,0,3,0,0,False
97,3,0,2,3,0,0,False
98,3,0,0,2,0,0,False
99,2,0,1,3,0,0,False
100,3,0,3,3,1,0,False
101,3,1,2,3,0,0,False
102,3,0,2,3,0,0,False
103,3,0,3,3,1,0,False
104,3,1,0,2,1,0,False
105,2,1,0,1,1,0,False
106,1,1,1,2,1,0,False
107,2,1,2,2,0,0,False
108,2,0,1,3,0,0,False
109,3,0,1,4,0,0,False
110,4,0,3,4,1,0,False
111,4,1,2,4,0,0,False
112,4,0,0,3,0,0,False
113,3,0,0,2,0,0,False
114,2,0,3,2,1,0,False
115,2,1,2,2,0,0,False
116,2,0,0,1,0,0,False
117,1,0,2,1,0,0,False
118,1,0,0,0,0,0,False
119,0,0,0,0,0,0,False
120,0,0,2,0,0,0,False
121,0,0,3,0,1,0,False
122,0,1,1,1,1,0,False
123,1,1,0,0,1,0,False
124,0,1,3,0,1,0,False
125,0,1,2,0,0,0,False
126,0,0,1,1,0,0,False
127,1,0,0,0,0,0,False
128,0,0,1,1,0,0,False
129,1,0,3,1,1,0,False
130,1,1,1,2,1,0,False
131,2,1,1,3,1,0,False
132,3,1,1,4,1,0,False
133,4,1,0,3,1,0,False
134,3,1,1,4,1,0,False
135,4,1,2,4,0,0,False
136,4,0,0,3,0,0,False
137,3,0,1,4,0,0,False
138,4,0,0,3,0,0,False
139,3,0,1,4,0,0,False
140,4,0,0,3,0,0,False
141,3,0,3,3,1,0,False
142,3,1,0,2,1,0,False
143,2,1,2,2,0,0,False
144,2,0,0,1,0,0,False
145,1,0,0,0,0,0,False
146,0,0,1,1,0,0,False
147,1,0,0,0,0,0,False
148,0,0,0,0,0,0,False
149,0,0,3,0,1,0,False
150,0,1,0,0,1,0,False
151,0,1,2,0,0,0,False
152,0,0,1,1,0,0,False
153,1,0,0,0,0,0,False
154,0,0,2,0,0,0,False
155,0,0,3,0,1,0,False
156,0,1,1,1,1,0,False
157,1,1,0,0,1,0,False
158,0,1,0,0,1,0,False
159,0,1,2,0,0,0,False
160,0,0,1,1,0,0,False
161,1,0,0,0,0,0,False
162,0,0,1,1,0,0,False
163,1,0,3,1,1,0,False
164,1,1,1,2,1,0,False
165,2,1,0,1,1,0,False
166,1,1,1,2,1,0,False
167,2,1,1,3,1,0,False
168,3,1,3,3,1,0,False
169,3,1,0,2,1,0,False
170,2,1,1,3,1,0,False
171,3,1,0,2,1,0,False
172,2,1,3,2,2,0,False
173,2,2,0,2,2,0,False
174,2,2,1,2,2,0,False
175,2,2,2,2,1,0,False
176,2,1,0,1,1,0,False
177,1,1,0,0,1,0,False
178,0,1,3,0,1,0,False
179,0,1,3,0,1,0,False
180,0,1,1,1,1,0,False
181,1,1,3,1,1,0,False
182,1,1,0,0,1,0,False
183,0,1,1,1,1,0,False
184,1,1,1,2,1,0,False
185,2,1,2,2,0,0,False
186,2,0,0,1,0,0,False
187,1,0,3,1,1,0,False
188,1,1,3,1,1,0,False
189,1,1,0,0,1,0,False
190,0,1,0,0,1,0,False
191,0,1,3,0,1,0,False
192,0,1,2,0,0,0,False
193,0,0,1,1,0,0,False
194,1,0,3,1,1,0,False
195,1,1,2,1,0,0,False
196,1,0,2,1,0,0,False
197,1,0,3,1,1,0,False
198,1,1,0,0,1,0,False
199,0,1,1,1,1,0,False
200,1,1,0,0,1,0,False
201,0,1,0,0,1,0,False
202,0,1,0,0,1,0,False
203,0,1,2,0,0,0,False
204,0,0,0,0,0,0,False
205,0,0,3,0,1,0,False
206,0,1,3,0,1,0,False
207,0,1,1,1,1,0,False
208,1,1,0,0,1,0,False
209,0,1,3,0,1,0,False
210,0,1,3,0,1,0,False
211,0,1,1,1,1,0,False
212,1,1,3,1,1,0,False
213,1,1,1,2,1,0,False
214,2,1,3,2,2,0,False
215,2,2,3,2,3,0,False
216,2,3,0,1,3,0,False
217,1,3,1,2,3,0,False
218,2,3,1,3,3,0,False
219,3,3,1,4,3,0,False
220,4,3,2,4,3,0,False
221,4,3,3,4,4,0,False
222,4,4,2,4,3,0,False
223,4,3,3,4,4,0,False
224,4,4,3,4,4,0,False
225,4,4,3,4,4,0,False
226,4,4,0,3,4,0,False
227,3,4,1,4,4,0,False
228,4,4,2,4,3,0,False
229,4,3,1,4,3,0,False
230,4,3,0,3,3,0,False
231,3,3,0,2,3,0,False
232,2,3,0,1,3,0,False
233,1,3,2,1,3,0,False
234,1,3,1,2,3,0,False
235,2,3,0,1,3,0,False
236,1,3,2,1,3,0,False
237,1,3,2,1,3,0,False
238,1,3,1,2,3,0,False
239,2,3,1,3,3,0,False
240,3,3,0,2,3,0,False
241,2,3,3,2,4,0,False
242,2,4,2,2,3,0,False
243,2,3,2,2,2,0,False
244,2,2,3,2,3,0,False
245,2,3,1,3,3,0,False
246,3,3,3,3,4,0,False
247,3,4,0,2,4,0,False
248,2,4,2,2,3,0,False
249,2,3,2,2,2,0,False
250,2,2,3,2,3,0,False
251,2,3,0,1,3,0,False
252,1,3,1,2,3,0,False
253,2,3,1,3,3,0,False
254,3,3,3,3,4,0,False
255,3,4,0,2,4,0,False
256,2,4,0,1,4,0,False
257,1,4,1,2,4,0,False
258,2,4,2,2,3,0,False
259,2,3,2,2,2,0,False
260,2,2,1,2,2,0,False
261,2,2,0,2,2,0,False
262,2,2,2,2,1,0,False
263,2,1,2,2,0,0,False
264,2,0,3,2,1,0,False
265,2,1,1,3,1,0,False
266,3,1,0,2,1,0,False
267,2,1,3,2,2,0,False
268,2,2,0,2,2,0,False
269,2,2,1,2,2,0,False
270,2,2,0,2,2,0,False
271,2,2,1,2,2,0,False
272,2,2,0,2,2,0,False
273,2,2,0,2,2,0,False
274,2,2,3,2,3,0,False
275,2,3,0,1,3,0,False
276,1,3,0,0,3,0,False
277,0,3,3,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,0,3,0,0,False
2,3,0,2,3,0,0,False
3,3,0,3,3,1,0,False
4,3,1,0,2,1,0,False
5,2,1,1,3,1,0,False
6,3,1,1,4,1,0,False
7,4,1,1,4,1,0,False
8,4,1,0,3,1,0,False
9,3,1,0,2,1,0,False
10,2,1,1,3,1,0,False
11,3,1,1,4,1,0,False
12,4,1,2,4,0,0,False
13,4,0,0,3,0,0,False
14,3,0,0,2,0,0,False
15,2,0,3,2,1,0,False
16,2,1,2,2,0,0,False
17,2,0,2,2,0,0,False
18,2,0,2,2,0,0,False
19,2,0,2,2,0,0,False
20,2,0,0,1,0,0,False
21,1,0,0,0,0,0,False
22,0,0,1,1,0,0,False
23,1,0,2,1,0,0,False
24,1,0,1,2,0,0,False
25,2,0,1,3,0,0,False
26,3,0,3,3,1,0,False
27,3,1,0,2,1,0,False
28,2,1,2,2,0,0,False
29,2,0,3,2,1,0,False
30,2,1,0,1,1,0,False
31,1,1,1,2,1,0,False
32,2,1,1,3,1,0,False
33,3,1,0,2,1,0,False
34,2,1,0,1,1,0,False
35,1,1,3,1,1,0,False
36,1,1,0,0,1,0,False
37,0,1,0,0,1,0,False
38,0,1,0,0,1,0,False
39,0,1,3,0,1,0,False
40,0,1,0,0,1,0,False
41,0,1,0,0,1,0,False
42,0,1,3,0,1,0,False
43,0,1,0,0,1,0,False
44,0,1,3,0,1,0,False
45,0,1,2,0,0,0,False
46,0,0,0,0,0,0,False
47,0,0,1,1,0,0,False
48,1,0,3,1,1,0,False
49,1,1,1,2,1,0,False
50,2,1,0,1,1,0,False
51,1,1,0,0,1,0,False
52,0,1,2,0,0,0,False
53,0,0,0,0,0,0,False
54,0,0,3,0,1,0,False
55,0,1,1,1,1,0,False
56,1,1,0,0,1,0,False
57,0,1,2,0,0,0,False
58,0,0,2,0,0,0,False
59,0,0,1,1,0,0,False
60,1,0,3,1,1,0,False
61,1,1,2,1,0,0,False
62,1,0,0,0,0,0,False
63,0,0,1,1,0,0,False
64,1,0,2,1,0,0,False
65,1,0,0,0,0,0,False
66,0,0,0,0,0,0,False
67,0,0,2,0,0,0,False
68,0,0,1,1,0,0,False
69,1,0,1,2,0,0,False
70,2,0,3,2,1,0,False
71,2,1,1,3,1,0,False
72,3,1,0,2,1,0,False
73,2,1,1,3,1,0,False
74,3,1,0,2,1,0,False
75,2,1,3,2,2,0,False
76,2,2,1,2,2,0,False
77,2,2,2,2,1,0,False
78,2,1,3,2,2,0,False
79,2,2,0,2,2,0,False
80,2,2,0,2,2,0,False
81,2,2,3,2,3,0,False
82,2,3,3,2,4,0,False
83,2,4,0,1,4,0,False
84,1,4,2,1,3,0,False
85,1,3,2,1,3,0,False
86,1,3,0,0,3,0,False
87,0,3,1,1,3,0,False
88,1,3,0,0,3,0,False
89,0,3,2,0,3,0,False
90,0,3,1,1,3,0,False
91,1,3,1,2,3,0,False
92,2,3,2,2,2,0,False
93,2,2,3,2,3,0,False
94,2,3,2,2,2,0,False
95,2,2,1,2,2,0,False
96,2,2,1,2,2,0,False
97,2,2,2,2,1,0,False
98,2,1,0,1,1,0,False
99,1,1,0,0,1,0,False
100,0,1,2,0,0,0,False
101,0,0,2,0,0,0,False
102,0,0,1,1,0,0,False
103,1,0,0,0,0,0,False
104,0,0,1,1,0,0,False
105,1,0,0,0,0,0,False
106,0,0,3,0,1,0,False
107,0,1,2,0,0,0,False
108,0,0,0,0,0,0,False
109,0,0,0,0,0,0,False
110,0,0,0,0,0,0,False
111,0,0,1,1,0,0,False
112,1,0,1,2,0,0,False
113,2,0,2,2,0,0,False
114,2,0,1,3,0,0,False
115,3,0,0,2,0,0,False
116,2,0,1,3,0,0,False
117,3,0,3,3,1,0,False
118,3,1,0,2,1,0,False
119,2,1,2,2,0,0,False
120,2,0,2,2,0,0,False
121,2,0,3,2,1,0,False
122,2,1,3,2,2,0,False
123,2,2,0,2,2,0,False
124,2,2,3,2,3,0,False
125,2,3,3,2,4,0,False
126,2,4,3,2,4,0,False
127,2,4,1,3,4,0,False
128,3,4,2,3,3,0,False
129,3,3,1,4,3,0,False
130,4,3,2,4,3,0,False
131,4,3,0,3,3,0,False
132,3,3,0,2,3,0,False
133,2,3,1,3,3,0,False
134,3,3,2,3,3,0,False
135,3,3,2,3,3,0,False
136,3,3,1,4,3,0,False
137,4,3,2,4,3,0,False
138,4,3,3,4,4,0,False
139,4,4,1,4,4,0,False
140,4,4,0,3,4,0,False
141,3,4,2,3,3,0,False
142,3,3,0,2,3,0,False
143,2,3,2,2,2,0,False
144,2,2,1,2,2,0,False
145,2,2,2,2,1,0,False
146,2,1,3,2,2,0,False
147,2,2,2,2,1,0,False
148,2,1,2,2,0,0,False
149,2,0,1,3,0,0,False
150,3,0,0,2,0,0,False
151,2,0,3,2,1,0,False
152,2,1,1,3,1,0,False
153,3,1,0,2,1,0,False
154,2,1,1,3,1,0,False
155,3,1,0,2,1,0,False
156,2,1,1,3,1,0,False
157,3,1,2,3,0,0,False
158,3,0,2,3,0,0,False
159,3,0,1,4,0,0,False
160,4,0,3,4,1,0,False
161,4,1,3,4,1,0,False
162,4,1,3,4,1,0,False
163,4,1,0,3,1,0,False
164,3,1,2,3,0,0,False
165,3,0,1,4,0,0,False
166,4,0,3,4,1,0,False
167,4,1,3,4,1,0,False
168,4,1,1,4,1,0,False
169,4,1,0,3,1,0,False
170,3,1,3,3,1,0,False
171,3,1,0,2,1,0,False
172,2,1,1,3,1,0,False
173,3,1,2,3,0,0,False
174,3,0,1,4,0,0,False
175,4,0,2,4,0,0,False
176,4,0,0,3,0,0,False
177,3,0,0,2,0,0,False
178,2,0,0,1,0,0,False
179,1,0,2,1,0,0,False
180,1,0,2,1,0,0,False
181,1,0,2,1,0,0,False
182,1,0,0,0,0,0,False
183,0,0,2,0,0,0,False
184,0,0,3,0,1,0,False
185,0,1,3,0,1,0,False
186,0,1,1,1,1,0,False
187,1,1,1,2,1,0,False
188,2,1,3,2,2,0,False
189,2,2,0,2,2,0,False
190,2,2,2,2,1,0,False
191,2,1,2,2,0,0,False
192,2,0,0,1,0,0,False
193,1,0,0,0,0,0,False
194,0,0,3,0,1,0,False
195,0,1,2,0,0,0,False
196,0,0,3,0,1,0,False
197,0,1,1,1,1,0,False
198,1,1,0,0,1,0,False
199,0,1,3,0,1,0,False
200,0,1,0,0,1,0,False
201,0,1,0,0,1,0,False
202,0,1,2,0,0,0,False
203,0,0,2,0,0,0,False
204,0,0,2,0,0,0,False
205,0,0,2,0,0,0,False
206,0,0,0,0,0,0,False
207,0,0,3,0,1,0,False
208,0,1,1,1,1,0,False
209,1,1,3,1,1,0,False
210,1,1,3,1,1,0,False
211,1,1,2,1,0,0,False
212,1,0,2,1,0,0,False
213,1,0,1,2,0,0,False
214,2,0,1,3,0,0,False
215,3,0,1,4,0,0,False
216,4,0,0,3,0,0,False
217,3,0,3,3,1,0,False
218,3,1,2,3,0,0,False
219,3,0,3,3,1,0,False
220,3,1,1,4,1,0,False
221,4,1,1,4,1,0,False
222,4,1,0,3,1,0,False
223,3,1,2,3,0,0,False
224,3,0,1,4,0,0,False
225,4,0,1,4,0,0,False
226,4,0,3,4,1,0,False
227,4,1,1,4,1,0,False
228,4,1,0,3,1,0,False
229,3,1,1,4,1,0,False
230,4,1,1,4,1,0,False
231,4,1,3,4,1,0,False
232,4,1,0,3,1,0,False
233,3,1,0,2,1,0,False
234,2,1,1,3,1,0,False
235,3,1,3,3,1,0,False
236,3,1,0,2,1,0,False
237,2,1,2,2,0,0,False
238,2,0,2,2,0,0,False
239,2,0,0,1,0,0,False
240,1,0,1,2,0,0,False
241,2,0,0,1,0,0,False
242,1,0,2,1,0,0,False
243,1,0,1,2,0,0,False
244,2,0,3,2,1,0,False
245,2,1,0,1,1,0,False
246,1,1,2,1,0,0,False
247,1,0,3,1,1,0,False
248,1,1,1,2,1,0,False
249,2,1,2,2,0,0,False
250,2,0,2,2,0,0,False
251,2,0,2,2,0,0,False
252,2,0,2,2,0,0,False
253,2,0,0,1,0,0,False
254,1,0,0,0,0,0,False
255,0,0,1,1,0,0,False
256,1,0,0,0,0,0,False
257,0,0,2,0,0,0,False
258,0,0,0,0,0,0,False
259,0,0,0,0,0,0,False
260,0,0,1,1,0,0,False
261,1,0,0,0,0,0,False
262,0,0,3,0,1,0,False
263,0,1,2,0,0,0,False
264,0,0,2,0,0,0,False
265,0,0,0,0,0,0,False
266,0,0,0,0,0,0,False
267,0,0,0,0,0,0,False
268,0,0,0,0,0,0,False
269,0,0,3,0,1,0,False
270,0,1,1,1,1,0,False
271,1,1,0,0,1,0,False
272,0,1,0,0,1,0,False
273,0,1,3,0,1,0,False
274,0,1,0,0,1,0,False
275,0,1,3,0,1,0,False
276,0,1,1,1,1,0,False
277,1,1,2,1,0,0,False
278,1,0,1,2,0,0,False
279,2,0,1,3,0,0,False
280,3,0,0,2,0,0,False
281,2,0,3,2,1,0,False
282,2,1,0,1,1,0,False
283,1,1,2,1,0,0,False
284,1,0,3,1,1,0,False
285,1,1,0,0,1,0,False
286,0,1,1,1,1,0,False
287,1,1,1,2,1,0,False
288,2,1,2,2,0,0,False
289,2,0,1,3,0,0,False
290,3,0,0,2,0,0,False
291,2,0,1,3,0,0,False
292,3,0,2,3,0,0,False
293,3,0,3,3,1,0,False
294,3,1,1,4,1,0,False
295,4,1,0,3,1,0,False
296,3,1,0,2,1,0,False
297,2,1,3,2,2,0,False
298,2,2,3,2,3,0,False
299,2,3,0,1,3,0,False
300,1,3,2,1,3,0,False
301,1,3,2,1,3,0,False
302,1,3,1,2,3,0,False
303,2,3,1,3,3,0,False
304,3,3,2,3,3,0,False
305,3,3,2,3,3,0,False
306,3,3,3,3,4,0,False
307,3,4,3,3,4,0,False
308,3,4,3,3,4,0,False
309,3,4,2,3,3,0,False
310,3,3,3,3,4,0,False
311,3,4,2,3,3,0,False
312,3,3,0,2,3,0,False
313,2,3,1,3,3,0,False
314,3,3,0,2,3,0,False
315,2,3,2,2,2,0,False
316,2,2,2,2,1,0,False
317,2,1,0,1,1,0,False
318,1,1,1,2,1,0,False
319,2,1,0,1,1,0,False
320,1,1,0,0,1,0,False
321,0,1,2,0,0,0,False
322,0,0,3,0,1,0,False
323,0,1,3,0,1,0,False
324,0,1,0,0,1,0,False
325,0,1,2,0,0,0,False
326,0,0,0,0,0,0,False
327,0,0,0,0,0,0,False
328,0,0,0,0,0,0,False
329,0,0,1,1,0,0,False
330,1,0,0,0,0,0,False
331,0,0,1,1,0,0,False
332,1,0,2,1,0,0,False
333,1,0,1,2,0,0,False
334,2,0,2,2,0,0,False
335,2,0,2,2,0,0,False
336,2,0,1,3,0,0,False
337,3,0,0,2,0,0,False
338,2,0,0,1,0,0,False
339,1,0,0,0,0,0,False
340,0,0,1,1,0,0,False
341,1,0,0,0,0,0,False
342,0,0,1,1,0,0,False
343,1,0,2,1,0,0,False
344,1,0,3,1,1,0,False
345,1,1,3,1,1,0,False
346,1,1,0,0,1,0,False
347,0,1,2,0,0,0,False
348,0,0,0,0,0,0,False
349,0,0,0,0,0,0,False
350,0,0,1,1,0,0,False
351,1,0,2,1,0,0,False
352,1,0,1,2,0,0,False
353,2,0,3,2,1,0,False
354,2,1,1,3,1,0,False
355,3,1,0,2,1,0,False
356,2,1,1,3,1,0,False
357,3,1,3,3,1,0,False
358,3,1,0,2,1,0,False
359,2,1,2,2,0,0,False
360,2,0,2,2,0,0,False
361,2,0,3,2,1,0,False
362,2,1,2,2,0,0,False
363,2,0,1,3,0,0,False
364,3,0,2,3,0,0,False
365,3,0,1,4,0,0,False
366,4,0,3,4,1,0,False
367,4,1,0,3,1,0,False
368,3,1,1,4,1,0,False
369,4,1,0,3,1,0,False
370,3,1,3,3,1,0,False
371,3,1,1,4,1,0,False
372,4,1,3,4,1,0,False
373,4,1,3,4,1,0,False
374,4,1,0,3,1,0,False
375,3,1,1,4,1,0,False
376,4,1,3,4,1,0,False
377,4,1,2,4,0,0,False
378,4,0,2,4,0,0,False
379,4,0,2,4,0,0,False
380,4,0,3,4,1,0,False
381,4,1,0,3,1,0,False
382,3,1,3,3,1,0,False
383,3,1,0,2,1,0,False
384,2,1,0,1,1,0,False
385,1,1,2,1,0,0,False
386,1,0,3,1,1,0,False
387,1,1,2,1,0,0,False
388,1,0,1,2,0,0,False
389,2,0,3,2,1,0,False
390,2,1,2,2,0,0,False
391,2,0,3,2,1,0,False
392,2,1,2,2,0,0,False
393,2,0,0,1,0,0,False
394,1,0,1,2,0,0,False
395,2,0,0,1,0,0,False
396,1,0,1,2,0,0,False
397,2,0,0,1,0,0,False
398,1,0,1,2,0,0,False
399,2,0,0,1,0,0,False
400,1,0,2,1,0,0,False
401,1,0,0,0,0,0,False
402,0,0,0,0,0,0,False
403,0,0,0,0,0,0,False
404,0,0,1,1,0,0,False
405,1,0,3,1,1,0,False
406,1,1,3,1,1,0,False
407,1,1,3,1,1,0,False
408,1,1,0,0,1,0,False
409,0,1,1,1,1,0,False
410,1,1,2,1,0,0,False
411,1,0,3,1,1,0,False
412,1,1,3,1,1,0,False
413,1,1,3,1,1,0,False
414,1,1,0,0,1,0,False
415,0,1,3,0,1,0,False
416,0,1,3,0,1,0,False
417,0,1,3,0,1,0,False
418,0,1,0,0,1,0,False
419,0,1,2,0,0,0,False
