step,y,x,action,next_y,next_x,reward,done
76,2,2,1,2,2,0,False
77,2,2,1,2,2,0,False
78,2,2,2,2,1,0,False
79,2,1,3,2,2,0,False
80,2,2,2,2,1,0,False
81,2,1,3,2,2,0,False
82,2,2,1,2,2,0,False
83,2,2,0,2,2,0,False
84,2,2,1,2,2,0,False
85,2,2,1,2,2,0,False
86,2,2,2,2,1,0,False
87,2,1,2,2,0,0,False
88,2,0,0,1,0,0,False
89,1,0,1,2,0,0,False
90,2,0,1,3,0,0,False
91,3,0,1,4,0,0,False
92,4,0,3,4,1,0,False
93,4,1,0,3,1,0,False
94,3,1,2,3,0,0,False
95,3,0,2,3,0,0,False
96,3,0,2,3,0,0,False
97,3,0,3,3,1,0,False
98,3,1,1,4,1,0,False
99,4,1,1,4,1,0,False
100,4,1,1,4,1,0,False
101,4,1,0,3,1,0,False
102,3,1,0,2,1,0,False
103,2,1,2,2,0,0,False
104,2,0,1,3,0,0,False
105,3,0,3,3,1,0,False
106,3,1,1,4,1,0,False
107,4,1,1,4,1,0,False
108,4,1,3,4,1,0,False
109,4,1,0,3,1,0,False
110,3,1,1,4,1,0,False
111,4,1,0,3,1,0,False
112,3,1,1,4,1,0,False
113,4,1,2,4,0,0,False
114,4,0,2,4,0,0,False
115,4,0,1,4,0,0,False
116,4,0,1,4,0,0,False
117,4,0,3,4,1,0,False
118,4,1,1,4,1,0,False
119,4,1,1,4,1,0,False
120,4,1,2,4,0,0,False
121,4,0,3,4,1,0,False
122,4,1,3,4,1,0,False
123,4,1,1,4,1,0,False
124,4,1,0,3,1,0,False
125,3,1,2,3,0,0,False
126,3,0,3,3,1,0,False
127,3,1,2,3,0,0,False
128,3,0,3,3,1,0,False
129,3,1,3,3,1,0,False
130,3,1,0,2,1,0,False
131,2,1,3,2,2,0,False
132,2,2,2,2,1,0,False
133,2,1,0,1,1,0,False
134,1,1,0,0,1,0,False
135,0,1,3,0,1,0,False
136,0,1,1,1,1,0,False
0,4,0,2,4,0,0,False
1,4,0,0,3,0,0,False
2,3,0,3,3,1,0,False
3,3,1,0,2,1,0,False
4,2,1,0,1,1,0,False
5,1,1,2,1,0,0,False
6,1,0,1,2,0,0,False
7,2,0,1,3,0,0,False
8,3,0,2,3,0,0,False
9,3,0,1,4,0,0,False
10,4,0,1,4,0,0,False
11,4,0,1,4,0,0,False
12,4,0,3,4,1,0,False
13,4,1,1,4,1,0,False
14,4,1,1,4,1,0,False
15,4,1,0,3,1,0,False
16,3,1,3,3,1,0,False
17,3,1,1,4,1,0,False
18,4,1,3,4,1,0,False
19,4,1,1,4,1,0,False
20,4,1,3,4,1,0,False
21,4,1,2,4,0,0,False
22,4,0,0,3,0,0,False
23,3,0,0,2,0,0,False
24,2,0,2,2,0,0,False
25,2,0,3,2,1,0,False
26,2,1,1,3,1,0,False
27,3,1,3,3,1,0,False
28,3,1,1,4,1,0,False
29,4,1,3,4,1,0,False
30,4,1,3,4,1,0,False
31,4,1,0,3,1,0,False
32,3,1,0,2,1,0,False
33,2,1,2,2,0,0,False
34,2,0,1,3,0,0,False
35,3,0,2,3,0,0,False
36,3,0,3,3,1,0,False
37,3,1,2,3,0,0,False
38,3,0,2,3,0,0,False
39,3,0,1,4,0,0,False
40,4,0,3,4,1,0,False
41,4,1,3,4,1,0,False
42,4,1,1,4,1,0,False
43,4,1,2,4,0,0,False
44,4,0,1,4,0,0,False
45,4,0,0,3,0,0,False
46,3,0,0,2,0,0,False
47,2,0,2,2,0,0,False
48,2,0,1,3,0,0,False
49,3,0,3,3,1,0,False
50,3,1,0,2,1,0,False
51,2,1,0,1,1,0,False
52,1,1,0,0,1,0,False
53,0,1,1,1,1,0,False
54,1,1,3,1,1,0,False
55,1,1,2,1,0,0,False
56,1,0,1,2,0,0,False
57,2,0,3,2,1,0,False
58,2,1,3,2,2,0,False
59,2,2,2,2,1,0,False
60,2,1,0,1,1,0,False
61,1,1,3,1,1,0,False
62,1,1,2,1,0,0,False
63,1,0,0,0,0,0,False
64,0,0,1,1,0,0,False
65,1,0,0,0,0,0,False
66,0,0,0,0,0,0,False
67,0,0,2,0,0,0,False
68,0,0,1,1,0,0,False
69,1,0,2,1,0,0,False
70,1,0,0,0,0,0,False
71,0,0,2,0,0,0,False
72,0,0,1,1,0,0,False
73,1,0,3,1,1,0,False
74,1,1,3,1,1,0,False
75,1,1,3,1,1,0,False
76,1,1,1,2,1,0,False
77,2,1,3,2,2,0,False
78,2,2,3,2,3,0,False
79,2,3,2,2,2,0,False
80,2,2,3,2,3,0,False
81,2,3,0,1,3,0,False
82,1,3,1,2,3,0,False
83,2,3,1,3,3,0,False
84,3,3,2,3,3,0,False
85,3,3,3,3,4,0,False
86,3,4,3,3,4,0,False
87,3,4,1,4,4,0,False
88,4,4,0,3,4,0,False
89,3,4,1,4,4,0,False
90,4,4,1,4,4,0,False
91,4,4,3,4,4,0,False
92,4,4,2,4,3,0,False
93,4,3,1,4,3,0,False
94,4,3,0,3,3,0,False
95,3,3,0,2,3,0,False
96,2,3,1,3,3,0,False
97,3,3,0,2,3,0,False
98,2,3,0,1,3,0,False
99,1,3,0,0,3,0,False
100,0,3,0,0,3,0,False
101,0,3,1,1,3,0,False
102,1,3,0,0,3,0,False
103,0,3,1,1,3,0,False
104,1,3,1,2,3,0,False
105,2,3,3,2,4,0,False
106,2,4,2,2,3,0,False
107,2,3,3,2,4,0,False
108,2,4,3,2,4,0,False
109,2,4,2,2,3,0,False
110,2,3,2,2,2,0,False
111,2,2,2,2,1,0,False
112,2,1,3,2,2,0,False
113,2,2,2,2,1,0,False
114,2,1,2,2,0,0,False
115,2,0,3,2,1,0,False
116,2,1,1,3,1,0,False
117,3,1,3,3,1,0,False
118,3,1,2,3,0,0,False
119,3,0,2,3,0,0,False
120,3,0,0,2,0,0,False
121,2,0,2,2,0,0,False
122,2,0,2,2,0,0,False
123,2,0,0,1,0,0,False
124,1,0,2,1,0,0,False
125,1,0,2,1,0,0,False
126,1,0,0,0,0,0,False
127,0,0,2,0,0,0,False
128,0,0,3,0,1,0,False
129,0,1,2,0,0,0,False
130,0,0,0,0,0,0,False
131,0,0,1,1,0,0,False
132,1,0,1,2,0,0,False
133,2,0,1,3,0,0,False
134,3,0,1,4,0,0,False
135,4,0,1,4,0,0,False
136,4,0,2,4,0,0,False
137,4,0,2,4,0,0,False
138,4,0,1,4,0,0,False
139,4,0,0,3,0,0,False
140,3,0,0,2,0,0,False
141,2,0,2,2,0,0,False
142,2,0,1,3,0,0,False
143,3,0,0,2,0,0,False
144,2,0,1,3,0,0,False
145,3,0,2,3,0,0,False
146,3,0,3,3,1,0,False
147,3,1,1,4,1,0,False
148,4,1,0,3,1,0,False
149,3,1,2,3,0,0,False
150,3,0,1,4,0,0,False
151,4,0,1,4,0,0,False
152,4,0,2,4,0,0,False
153,4,0,1,4,0,0,False
154,4,0,0,3,0,0,False
155,3,0,1,4,0,0,False
156,4,0,2,4,0,0,False
157,4,0,1,4,0,0,False
158,4,0,1,4,0,0,False
159,4,0,2,4,0,0,False
160,4,0,0,3,0,0,False
161,3,0,1,4,0,0,False
162,4,0,1,4,0,0,False
163,4,0,2,4,0,0,False
164,4,0,3,4,1,0,False
165,4,1,2,4,0,0,False
166,4,0,1,4,0,0,False
167,4,0,0,3,0,0,False
168,3,0,2,3,0,0,False
169,3,0,2,3,0,0,False
170,3,0,0,2,0,0,False
171,2,0,1,3,0,0,False
172,3,0,1,4,0,0,False
173,4,0,1,4,0,0,False
174,4,0,1,4,0,0,False
175,4,0,1,4,0,0,False
176,4,0,0,3,0,0,False
177,3,0,1,4,0,0,False
178,4,0,1,4,0,0,False
179,4,0,0,3,0,0,False
180,3,0,1,4,0,0,False
181,4,0,3,4,1,0,False
182,4,1,3,4,1,0,False
183,4,1,0,3,1,0,False
184,3,1,0,2,1,0,False
185,2,1,2,2,0,0,False
186,2,0,3,2,1,0,False
187,2,1,1,3,1,0,False
188,3,1,3,3,1,0,False
189,3,1,2,3,0,0,False
190,3,0,3,3,1,0,False
191,3,1,0,2,1,0,False
192,2,1,2,2,0,0,False
193,2,0,0,1,0,0,False
194,1,0,0,0,0,0,False
195,0,0,3,0,1,0,False
196,0,1,3,0,1,0,False
197,0,1,3,0,1,0,False
198,0,1,0,0,1,0,False
199,0,1,2,0,0,0,False
200,0,0,3,0,1,0,False
201,0,1,3,0,1,0,False
202,0,1,1,1,1,0,False
203,1,1,1,2,1,0,False
204,2,1,0,1,1,0,False
205,1,1,2,1,0,0,False
206,1,0,1,2,0,0,False
207,2,0,1,3,0,0,False
208,3,0,3,3,1,0,False
209,3,1,2,3,0,0,False
210,3,0,1,4,0,0,False
211,4,0,3,4,1,0,False
212,4,1,0,3,1,0,False
213,3,1,1,4,1,0,False
214,4,1,2,4,0,0,False
215,4,0,0,3,0,0,False
216,3,0,0,2,0,0,False
217,2,0,0,1,0,0,False
218,1,0,0,0,0,0,False
219,0,0,2,0,0,0,False
220,0,0,1,1,0,0,False
221,1,0,0,0,0,0,False
222,0,0,2,0,0,0,False
223,0,0,1,1,0,0,False
224,1,0,3,1,1,0,False
225,1,1,0,0,1,0,False
226,0,1,0,0,1,0,False
227,0,1,2,0,0,0,False
228,0,0,0,0,0,0,False
229,0,0,0,0,0,0,False
230,0,0,1,1,0,0,False
231,1,0,0,0,0,0,False
232,0,0,3,0,1,0,False
233,0,1,1,1,1,0,False
234,1,1,1,2,1,0,False
235,2,1,1,3,1,0,False
236,3,1,2,3,0,0,False
237,3,0,2,3,0,0,False
238,3,0,2,3,0,0,False
239,3,0,2,3,0,0,False
240,3,0,3,3,1,0,False
241,3,1,1,4,1,0,False
242,4,1,3,4,1,0,False
243,4,1,3,4,1,0,False
244,4,1,0,3,1,0,False
245,3,1,2,3,0,0,False
246,3,0,3,3,1,0,False
247,3,1,0,2,1,0,False
248,2,1,1,3,1,0,False
249,3,1,0,2,1,0,False
250,2,1,0,1,1,0,False
251,1,1,3,1,1,0,False
252,1,1,3,1,1,0,False
253,1,1,3,1,1,0,False
254,1,1,1,2,1,0,False
255,2,1,3,2,2,0,False
256,2,2,0,2,2,0,False
257,2,2,0,2,2,0,False
258,2,2,1,2,2,0,False
259,2,2,0,2,2,0,False
260,2,2,2,2,1,0,False
261,2,1,2,2,0,0,False
262,2,0,1,3,0,0,False
263,3,0,2,3,0,0,False
264,3,0,1,4,0,0,False
265,4,0,2,4,0,0,False
266,4,0,1,4,0,0,False
267,4,0,3,4,1,0,False
268,4,1,3,4,1,0,False
269,4,1,1,4,1,0,False
270,4,1,0,3,1,0,False
271,3,1,3,3,1,0,False
272,3,1,0,2,1,0,False
273,2,1,0,1,1,0,False
274,1,1,2,1,0,0,False
275,1,0,3,1,1,0,False
276,1,1,1,2,1,0,False
277,2,1,0,1,1,0,False
278,1,1,1,2,1,0,False
279,2,1,0,1,1,0,False
280,1,1,2,1,0,0,False
281,1,0,3,1,1,0,False
282,1,1,1,2,1,0,False
283,2,1,0,1,1,0,False
284,1,1,0,0,1,0,False
285,0,1,2,0,0,0,False
286,0,0,3,0,1,0,False
287,0,1,3,0,1,0,False
288,0,1,0,0,1,0,False
289,0,1,2,0,0,0,False
290,0,0,3,0,1,0,False
291,0,1,0,0,1,0,False
292,0,1,0,0,1,0,False
293,0,1,1,1,1,0,False
294,1,1,0,0,1,0,False
295,0,1,1,1,1,0,False
296,1,1,1,2,1,0,False
297,2,1,1,3,1,0,False
298,3,1,1,4,1,0,False
299,4,1,0,3,1,0,False
300,3,1,1,4,1,0,False
301,4,1,3,4,1,0,False
302,4,1,1,4,1,0,False
303,4,1,2,4,0,0,False
304,4,0,2,4,0,0,False
305,4,0,1,4,0,0,False
306,4,0,0,3,0,0,False
307,3,0,3,3,1,0,False
308,3,1,3,3,1,0,False
309,3,1,2,3,0,0,False
310,3,0,3,3,1,0,False
311,3,1,0,2,1,0,False
312,2,1,0,1,1,0,False
313,1,1,3,1,1,0,False
314,1,1,1,2,1,0,False
315,2,1,0,1,1,0,False
316,1,1,1,2,1,0,False
317,2,1,0,1,1,0,False
318,1,1,2,1,0,0,False
319,1,0,2,1,0,0,False
320,1,0,2,1,0,0,False
321,1,0,1,2,0,0,False
322,2,0,1,3,0,0,False
323,3,0,3,3,1,0,False
324,3,1,3,3,1,0,False
325,3,1,2,3,0,0,False
326,3,0,3,3,1,0,False
327,3,1,2,3,0,0,False
328,3,0,2,3,0,0,False
329,3,0,2,3,0,0,False
330,3,0,2,3,0,0,False
331,3,0,3,3,1,0,False
332,3,1,3,3,1,0,False
333,3,1,1,4,1,0,False
334,4,1,1,4,1,0,False
335,4,1,2,4,0,0,False
336,4,0,1,4,0,0,False
337,4,0,1,4,0,0,False
338,4,0,1,4,0,0,False
339,4,0,3,4,1,0,False
340,4,1,1,4,1,0,False
341,4,1,2,4,0,0,False
342,4,0,3,4,1,0,False
343,4,1,3,4,1,0,False
344,4,1,0,3,1,0,False
345,3,1,3,3,1,0,False
346,3,1,3,3,1,0,False
347,3,1,0,2,1,0,False
348,2,1,1,3,1,0,False
349,3,1,1,4,1,0,False
350,4,1,2,4,0,0,False
351,4,0,2,4,0,0,False
352,4,0,1,4,0,0,False
353,4,0,2,4,0,0,False
354,4,0,3,4,1,0,False
355,4,1,0,3,1,0,False
356,3,1,2,3,0,0,False
357,3,0,3,3,1,0,False
358,3,1,2,3,0,0,False
359,3,0,3,3,1,0,False
360,3,1,3,3,1,0,False
361,3,1,3,3,1,0,False
362,3,1,0,2,1,0,False
363,2,1,2,2,0,0,False
364,2,0,1,3,0,0,False
365,3,0,1,4,0,0,False
366,4,0,1,4,0,0,False
367,4,0,3,4,1,0,False
368,4,1,2,4,0,0,False
369,4,0,0,3,0,0,False
370,3,0,2,3,0,0,False
371,3,0,3,3,1,0,False
372,3,1,2,3,0,0,False
373,3,0,0,2,0,0,False
374,2,0,2,2,0,0,False
375,2,0,1,3,0,0,False
376,3,0,1,4,0,0,False
377,4,0,3,4,1,0,False
378,4,1,1,4,1,0,False
379,4,1,2,4,0,0,False
380,4,0,3,4,1,0,False
381,4,1,0,3,1,0,False
382,3,1,0,2,1,0,False
383,2,1,0,1,1,0,False
384,1,1,3,1,1,0,False
385,1,1,1,2,1,0,False
386,2,1,3,2,2,0,False
387,2,2,3,2,3,0,False
388,2,3,3,2,4,0,False
389,2,4,1,3,4,0,False
390,3,4,0,2,4,0,False
391,2,4,0,1,4,0,False
392,1,4,2,1,3,0,False
393,1,3,0,0,3,0,False
394,0,3,3,0,4,1,True
0,4,0,0,3,0,0,False
1,3,0,1,4,0,0,False
2,4,0,1,4,0,0,False
3,4,0,3,4,1,0,False
4,4,1,1,4,1,0,False
5,4,1,2,4,0,0,False
6,4,0,1,4,0,0,False
7,4,0,3,4,1,0,False
8,4,1,1,4,1,0,False
9,4,1,0,3,1,0,False
10,3,1,0,2,1,0,False
11,2,1,2,2,0,0,False
12,2,0,2,2,0,0,False
13,2,0,0,1,0,0,False
14,1,0,2,1,0,0,False
15,1,0,0,0,0,0,False
16,0,0,2,0,0,0,False
17,0,0,3,0,1,0,False
18,0,1,0,0,1,0,False
19,0,1,0,0,1,0,False
20,0,1,2,0,0,0,False
21,0,0,0,0,0,0,False
22,0,0,1,1,0,0,False
23,1,0,2,1,0,0,False
24,1,0,2,1,0,0,False
25,1,0,2,1,0,0,False
26,1,0,0,0,0,0,False
27,0,0,2,0,0,0,False
28,0,0,3,0,1,0,False
29,0,1,2,0,0,0,False
30,0,0,2,0,0,0,False
31,0,0,0,0,0,0,False
32,0,0,2,0,0,0,False
33,0,0,0,0,0,0,False
34,0,0,0,0,0,0,False
35,0,0,2,0,0,0,False
36,0,0,2,0,0,0,False
37,0,0,2,0,0,0,False
38,0,0,0,0,0,0,False
39,0,0,3,0,1,0,False
40,0,1,2,0,0,0,False
41,0,0,1,1,0,0,False
42,1,0,3,1,1,0,False
43,1,1,2,1,0,0,False
44,1,0,1,2,0,0,False
45,2,0,0,1,0,0,False
46,1,0,0,0,0,0,False
47,0,0,0,0,0,0,False
48,0,0,0,0,0,0,False
49,0,0,2,0,0,0,False
50,0,0,0,0,0,0,False
51,0,0,1,1,0,0,False
52,1,0,2,1,0,0,False
53,1,0,2,1,0,0,False
54,1,0,3,1,1,0,False
55,1,1,1,2,1,0,False
56,2,1,2,2,0,0,False
57,2,0,3,2,1,0,False
58,2,1,3,2,2,0,False
59,2,2,3,2,3,0,False
60,2,3,0,1,3,0,False
61,1,3,1,2,3,0,False
62,2,3,2,2,2,0,False
63,2,2,1,2,2,0,False
64,2,2,0,2,2,0,False
65,2,2,2,2,1,0,False
66,2,1,0,1,1,0,False
67,1,1,0,0,1,0,False
68,0,1,1,1,1,0,False
69,1,1,2,1,0,0,False
70,1,0,1,2,0,0,False
71,2,0,3,2,1,0,False
72,2,1,0,1,1,0,False
73,1,1,3,1,1,0,False
74,1,1,3,1,1,0,False
75,1,1,3,1,1,0,False
76,1,1,2,1,0,0,False
77,1,0,1,2,0,0,False
78,2,0,3,2,1,0,False
79,2,1,2,2,0,0,False
80,2,0,3,2,1,0,False
81,2,1,0,1,1,0,False
82,1,1,0,0,1,0,False
83,0,1,0,0,1,0,False
84,0,1,2,0,0,0,False
85,0,0,1,1,0,0,False
86,1,0,1,2,0,0,False
87,2,0,1,3,0,0,False
88,3,0,1,4,0,0,False
89,4,0,3,4,1,0,False
90,4,1,3,4,1,0,False
91,4,1,1,4,1,0,False
92,4,1,2,4,0,0,False
93,4,0,3,4,1,0,False
94,4,1,1,4,1,0,False
95,4,1,3,4,1,0,False
96,4,1,0,3,1,0,False
97,3,1,2,3,0,0,False
98,3,0,1,4,0,0,False
99,4,0,2,4,0,0,False
100,4,0,3,4,1,0,False
101,4,1,2,4,0,0,False
102,4,0,2,4,0,0,False
103,4,0,0,3,0,0,False
104,3,0,1,4,0,0,False
105,4,0,3,4,1,0,False
106,4,1,0,3,1,0,False
107,3,1,1,4,1,0,False
108,4,1,3,4,1,0,False
109,4,1,3,4,1,0,False
110,4,1,1,4,1,0,False
111,4,1,2,4,0,0,False
112,4,0,0,3,0,0,False
113,3,0,2,3,0,0,False
114,3,0,0,2,0,0,False
115,2,0,0,1,0,0,False
116,1,0,0,0,0,0,False
117,0,0,0,0,0,0,False
118,0,0,1,1,0,0,False
119,1,0,2,1,0,0,False
120,1,0,3,1,1,0,False
121,1,1,0,0,1,0,False
122,0,1,2,0,0,0,False
123,0,0,2,0,0,0,False
124,0,0,2,0,0,0,False
125,0,0,1,1,0,0,False
126,1,0,2,1,0,0,False
127,1,0,2,1,0,0,False
128,1,0,0,0,0,0,False
129,0,0,0,0,0,0,False
130,0,0,3,0,1,0,False
131,0,1,1,1,1,0,False
132,1,1,3,1,1,0,False
133,1,1,0,0,1,0,False
134,0,1,3,0,1,0,False
135,0,1,1,1,1,0,False
136,1,1,3,1,1,0,False
137,1,1,2,1,0,0,False
138,1,0,2,1,0,0,False
139,1,0,0,0,0,0,False
140,0,0,0,0,0,0,False
141,0,0,1,1,0,0,False
142,1,0,3,1,1,0,False
143,1,1,0,0,1,0,False
144,0,1,2,0,0,0,False
145,0,0,2,0,0,0,False
146,0,0,1,1,0,0,False
147,1,0,3,1,1,0,False
148,1,1,0,0,1,0,False
149,0,1,2,0,0,0,False
150,0,0,1,1,0,0,False
151,1,0,2,1,0,0,False
152,1,0,0,0,0,0,False
153,0,0,3,0,1,0,False
154,0,1,3,0,1,0,False
155,0,1,2,0,0,0,False
156,0,0,0,0,0,0,False
157,0,0,0,0,0,0,False
158,0,0,0,0,0,0,False
159,0,0,2,0,0,0,False
160,0,0,2,0,0,0,False
161,0,0,2,0,0,0,False
162,0,0,3,0,1,0,False
163,0,1,0,0,1,0,False
164,0,1,0,0,1,0,False
165,0,1,3,0,1,0,False
166,0,1,0,0,1,0,False
167,0,1,3,0,1,0,False
168,0,1,2,0,0,0,False
169,0,0,1,1,0,0,False
170,1,0,3,1,1,0,False
171,1,1,0,0,1,0,False
172,0,1,0,0,1,0,False
173,0,1,3,0,1,0,False
174,0,1,3,0,1,0,False
175,0,1,0,0,1,0,False
176,0,1,1,1,1,0,False
177,1,1,2,1,0,0,False
178,1,0,3,1,1,0,False
179,1,1,0,0,1,0,False
180,0,1,0,0,1,0,False
181,0,1,1,1,1,0,False
182,1,1,0,0,1,0,False
183,0,1,0,0,1,0,False
184,0,1,3,0,1,0,False
185,0,1,1,1,1,0,False
186,1,1,1,2,1,0,False
187,2,1,2,2,0,0,False
188,2,0,3,2,1,0,False
189,2,1,1,3,1,0,False
190,3,1,1,4,1,0,False
191,4,1,0,3,1,0,False
192,3,1,1,4,1,0,False
193,4,1,2,4,0,0,False
194,4,0,0,3,0,0,False
195,3,0,2,3,0,0,False
196,3,0,3,3,1,0,False
197,3,1,2,3,0,0,False
198,3,0,3,3,1,0,False
199,3,1,3,3,1,0,False
200,3,1,0,2,1,0,False
201,2,1,3,2,2,0,False
202,2,2,2,2,1,0,False
203,2,1,0,1,1,0,False
204,1,1,3,1,1,0,False
205,1,1,0,0,1,0,False
206,0,1,1,1,1,0,False
207,1,1,2,1,0,0,False
208,1,0,1,2,0,0,False
209,2,0,3,2,1,0,False
210,2,1,2,2,0,0,False
211,2,0,0,1,0,0,False
212,1,0,1,2,0,0,False
213,2,0,3,2,1,0,False
214,2,1,1,3,1,0,False
215,3,1,2,3,0,0,False
216,3,0,2,3,0,0,False
217,3,0,0,2,0,0,False
218,2,0,3,2,1,0,False
219,2,1,3,2,2,0,False
220,2,2,2,2,1,0,False
221,2,1,1,3,1,0,False
222,3,1,2,3,0,0,False
223,3,0,1,4,0,0,False
224,4,0,2,4,0,0,False
225,4,0,0,3,0,0,False
226,3,0,0,2,0,0,False
227,2,0,2,2,0,0,False
228,2,0,0,1,0,0,False
229,1,0,3,1,1,0,False
230,1,1,2,1,0,0,False
231,1,0,0,0,0,0,False
232,0,0,0,0,0,0,False
233,0,0,3,0,1,0,False
234,0,1,2,0,0,0,False
235,0,0,1,1,0,0,False
236,1,0,1,2,0,0,False
237,2,0,0,1,0,0,False
238,1,0,0,0,0,0,False
239,0,0,0,0,0,0,False
240,0,0,3,0,1,0,False
241,0,1,1,1,1,0,False
242,1,1,1,2,1,0,False
243,2,1,1,3,1,0,False
244,3,1,0,2,1,0,False
245,2,1,2,2,0,0,False
246,2,0,3,2,1,0,False
247,2,1,3,2,2,0,False
248,2,2,3,2,3,0,False
249,2,3,0,1,3,0,False
250,1,3,0,0,3,0,False
251,0,3,2,0,3,0,False
252,0,3,3,0,4,1,True
